ORD_SOH3431A,MIA,1420563649,250,PUD8209OG3
CAN_ULZ8130D,DFW,1420564983,1683,SJD8775RZ4
IAH_KJR6646J,BKK,1420565203,1928,HCA3158QA6
AMS_ATT7791R,DEN,1420564394,1001,UES9151GS5
JFK_XXQ4064B,FRA,1420563917,802,PUD8209OG3
DEN_SQU6245R,FRA,1420564460,1049,CYJ0225CH1
DEN_SQU6245R,FRA,1420564460,1049,DAZ3029XA0
DEN_SQU6245R,FRA,1420564460,1049,PIT2755XC1
ATL_XOY7948U,LHR,1420564038,877,VZY2993ME1
CAN_ULZ8130D,DFW,1420564983,1683,DAZ3029XA0
IAH_HZT2506M,AMS,1420564324,1044,CDC0302NN5
KUL_MBA8071P,PEK,1420563856,572,SPR4484HA6
HND_RPG3351U,CAN,1420563569,374,VZY2993ME1
MIA_DKZ3042O,SFO,1420563927,538,WTC9125IE5
CGK_TMV7633W,DXB,1420563958,849,UES9151GS5
AMS_ATT7791R,DEN,1420564394,1001,DAZ3029XA0
DFW_WPW9201U,PEK,1420564869,1452,WBE6935NU3
BKK_YZO4444S,MIA,1420565330,2027,UES9151GS5
CDG_QHU1140O,LAS,1420564498,1133,HCA3158QA6
DFW_WPW9201U,PEK,1420564869,1452,HGO4350KK1
KUL_MBA8071P,PEK,1420563856,572,CYJ0225CH1
CAN_EWH6301Y,DFW,1420564967,1683,BWI0520BG6
LHR_GMO5938W,PEK,1420564317,1057,CXN7304ER2
KUL_BER7172M,LAS,1420565167,1848,PUD8209OG3
IAH_HZT2506M,AMS,1420564324,1044,POP2875LH3
ATL_XOY7948U,LHR,1420564038,877,YMH6360YP0
IAH_KJR6646J,BKK,1420565203,1928,UES9151GS5
CGK_TMV7633W,DXB,1420563958,849,CKZ3132BR4
KUL_BER7172M,LAS,1420565167,1848,HGO4350KK1
LHR_GMO5938W,PEK,1420564317,1057,EZC9678QI6
ORD_VYU9214I,DXB,1420564716,1510,WTC9125IE5
AMS_ATT7791R,DEN,1420564394,1001,YMH6360YP0
MAD_MOO1786A,FRA,1420563408,184,CXN7304ER2
MIA_DKZ3042O,SFO,1420563927,538,IEG9308EA5
CAN_ULZ8130D,DFW,1420564983,1683,UES9151GS5
LHR_GMO5938W,PEK,1420564317,1057,JJM4724RF7
LHR_GMO5938W,PEK,1420564317,1057,CXN7304ER2
CLT_WSK1289Z,DEN,1420563542,278,UES9151GS5
JFK_XXQ4064B,FRA,1420563917,802,HCA3158QA6
CLT_WSK1289Z,DEN,1420563542,278,CYJ0225CH1
CDG_QHU1140O,LAS,1420564498,1133,PAJ3974RK1
CLT_WSK1289Z,DEN,1420563542,278,JJM4724RF7
KUL_BER7172M,LAS,1420565167,1848,WBE6935NU3
IAH_KJR6646J,BKK,1420565203,1928,CDC0302NN5
BKK_YZO4444S,MIA,1420565330,2027,EDV2089LK5
CAN_ULZ8130D,DFW,1420564983,1683,PUD8209OG3
FCO_VDC9164W,LAS,1420564698,1276,BWI0520BG6
CLT_WSK1289Z,DEN,1420563542,278,EDV2089LK5
IAH_KJR6646J,BKK,1420565203,1928,BWI0520BG6
MUC_RUM0422W,MAD,1420563539,194,POP2875LH3
JFK_XXQ4064B,FRA,1420563917,802,HGO4350KK1
ORD_SOH3431A,MIA,1420563649,250,PIT2755XC1
CAN_ULZ8130D,DFW,1420564983,1683,ONL0812DH1
CAN_EWH6301Y,DFW,1420564967,1683,VZY2993ME1
DEN_HUR0974O,PVG,1420564525,1398,CKZ3132BR4
LHR_GMO5938W,PEK,1420564317,1057,EDV2089LK5
CAN_ULZ8130D,DFW,1420564983,1683,CDC0302NN5
DFW_WPW9201U,PEK,1420564869,1452,WTC9125IE5
CGK_TMV7633W,DXB,1420563958,849,DAZ3029XA0
JFK_XXQ4064B,FRA,1420563917,802,CKZ3132BR4
MIA_DKZ3042O,SFO,1420563927,538,MXU9187YC7
IAH_KJR6646J,BKK,1420565203,1928,UES9151GS5
CDG_QHU1140O,LAS,1420564498,1133,HGO4350KK1
CDG_QHU1140O,LAS,1420564498,1133,CDC0302NN5
DFW_WPW9201U,PEK,1420564869,1452,YMH6360YP0
ORD_VYU9214I,DXB,1420564716,1510,HGO4350KK1
ATL_FYL5866L,HKG,1420565140,1751,CDC0302NN5
DEN_HUR0974O,PVG,1420564525,1398,XFG5747ZT9
CGK_DAU2617A,SFO,1420564986,1811,WBE6935NU3
MUC_RUM0422W,MAD,1420563539,194,WBE6935NU3
LAS_VYW5940P,SIN,1420565203,1843,KKP5277HZ7
BKK_YZO4444S,MIA,1420565330,2027,PUD8209OG3
JFK_XXQ4064B,FRA,1420563917,802,LLZ3798PE3
CGK_TMV7633W,DXB,1420563958,849,IEG9308EA5
MAD_MOO1786A,FRA,1420563408,184,JBE2302VO4
HND_RPG3351U,CAN,1420563569,374,EZC9678QI6
PVG_JVY9791G,FCO,1420564561,1189,LLZ3798PE3
BKK_YZO4444S,MIA,1420565330,2027,CYJ0225CH1
BKK_YZO4444S,MIA,1420565330,2027,XFG5747ZT9
CDG_QHU1140O,LAS,1420564498,1133,WBE6935NU3
KUL_MBA8071P,PEK,1420563856,572,CKZ3132BR4
DEN_PME8178S,PEK,1420564409,1322,MXU9187YC7
CLT_WSK1289Z,DEN,1420563542,278,WYU2010YH8
CAN_ULZ8130D,DFW,1420564983,1683,HCA3158QA6
CGK_TMV7633W,DXB,1420563958,849,WYU2010YH8
JFK_XXQ4064B,FRA,1420563917,802,BWI0520BG6
FCO_VDC9164W,LAS,1420564698,1276,BWI0520BG6
CAN_ULZ8130D,DFW,1420564983,1683,VZY2993ME1
MUC_RUM0422W,MAD,1420563539,194,HGO4350KK1
MIA_DKZ3042O,SFO,1420563927,538,KKP5277HZ7
ATL_XOY7948U,LHR,1420564038,877,HGO4350KK1
ATL_FYL5866L,HKG,1420565140,1751,HCA3158QA6
CDG_QHU1140O,LAS,1420564498,1133,BWI0520BG6
CGK_TMV7633W,DXB,1420563958,849,ONL0812DH1
MIA_DKZ3042O,SFO,1420563927,538,SPR4484HA6
IAH_HZT2506M,AMS,1420564324,1044,JJM4724RF7
FCO_VDC9164W,LAS,1420564698,1276,UES9151GS5
ATL_FYL5866L,HKG,1420565140,1751,LLZ3798PE3
ATL_FYL5866L,HKG,1420565140,1751,CKZ3132BR4
KUL_MBA8071P,PEK,1420563856,572,DAZ3029XA0
ORD_SOH3431A,MIA,1420563649,250,JJM4724RF7
CAN_ULZ8130D,DFW,1420564983,1683,VZY2993ME1
JFK_XXQ4064B,FRA,1420563917,802,YMH6360YP0
KUL_BER7172M,LAS,1420565167,1848,WTC9125IE5
BKK_YZO4444S,MIA,1420565330,2027,DAZ3029XA0
MAD_MOO1786A,FRA,1420563408,184,SJD8775RZ4
KUL_MBA8071P,PEK,1420563856,572,LLZ3798PE3
CAN_ULZ8130D,DFW,1420564983,1683,EZC9678QI6
AMS_ATT7791R,DEN,1420564394,1001,YMH6360YP0
MAD_MOO1786A,FRA,1420563408,184,HCA3158QA6
LHR_GMO5938W,PEK,1420564317,1057,WBE6935NU3
ATL_FYL5866L,HKG,1420565140,1751,IEG9308EA5
CGK_DAU2617A,SFO,1420564986,1811,WYU2010YH8
CAN_ULZ8130D,DFW,1420564983,1683,SJD8775RZ4
KUL_BER7172M,LAS,1420565167,1848,DAZ3029XA0
LHR_GMO5938W,PEK,1420564317,1057,WTC9125IE5
MAD_MOO1786A,FRA,1420563408,184,BWI0520BG6
DEN_HUR0974O,PVG,1420564525,1398,CYJ0225CH1
CLT_WSK1289Z,DEN,1420563542,278,ONL0812DH1
LAS_VYW5940P,SIN,1420565203,1843,SPR4484HA6
DEN_PME8178S,PEK,1420564409,1322,CXN7304ER2
CGK_DAU2617A,SFO,1420564986,1811,LLZ3798PE3
KUL_BER7172M,LAS,1420565167,1848,WBE6935NU3
CDG_QHU1140O,LAS,1420564498,1133,MXU9187YC7
DEN_PME8178S,PEK,1420564409,1322,EDV2089LK5
KUL_BER7172M,LAS,1420565167,1848,PUD8209OG3
CDG_QHU1140O,LAS,1420564498,1133,LLZ3798PE3
DEN_SQU6245R,FRA,1420564460,1049,HGO4350KK1
ORD_SOH3431A,MIA,1420563649,250,KKP5277HZ7
CLT_WSK1289Z,DEN,1420563542,278,CDC0302NN5
KUL_BER7172M,LAS,1420565167,1848,BWI0520BG6
DEN_PME8178S,PEK,1420564409,1322,KKP5277HZ7
PVG_JVY9791G,FCO,1420564561,1189,SPR4484HA6
JFK_XXQ4064B,FRA,1420563917,802,CYJ0225CH1
ORD_VYU9214I,DXB,1420564716,1510,POP2875LH3
ORD_SOH3431A,MIA,1420563649,250,JBE2302VO4
CDG_QHU1140O,LAS,1420564498,1133,JJM4724RF7
FCO_VDC9164W,LAS,1420564698,1276,JBE2302VO4
ATL_FYL5866L,HKG,1420565140,1751,POP2875LH3
MAD_MOO1786A,FRA,1420563408,184,POP2875LH3
KUL_BER7172M,LAS,1420565167,1848,SPR4484HA6
MAD_MOO1786A,FRA,1420563408,184,PAJ3974RK1
JFK_XXQ4064B,FRA,1420563917,802,POP2875LH3
HND_RPG3351U,CAN,1420563569,374,HCA3158QA6
PEK_XIL3623J,LAX,1420564414,1302,WYU2010YH8
AMS_ATT7791R,DEN,1420564394,1001,EZC9678QI6
FCO_VDC9164W,LAS,1420564698,1276,SPR4484HA6
BKK_YZO4444S,MIA,1420565330,2027,LLZ3798PE3
ATL_XOY7948U,LHR,1420564038,877,SPR4484HA6
ORD_VYU9214I,DXB,1420564716,1510,POP2875LH3
IAH_KJR6646J,BKK,1420565203,1928,ONL0812DH1
ATL_FYL5866L,HKG,1420565140,1751,XFG5747ZT9
CLT_WSK1289Z,DEN,1420563542,278,YMH6360YP0
ORD_VYU9214I,DXB,1420564716,1510,WBE6935NU3
PEK_XIL3623J,LAX,1420564414,1302,LLZ3798PE3
KUL_MBA8071P,PEK,1420563856,572,PUD8209OG3
ATL_FYL5866L,HKG,1420565140,1751,CKZ3132BR4
DEN_PME8178S,PEK,1420564409,1322,WYU2010YH8
FCO_VDC9164W,LAS,1420564698,1276,SPR4484HA6
CGK_TMV7633W,DXB,1420563958,849,LLZ3798PE3
LAS_VYW5940P,SIN,1420565203,1843,EZC9678QI6
ATL_XOY7948U,LHR,1420564038,877,WBE6935NU3
DEN_HUR0974O,PVG,1420564525,1398,CYJ0225CH1
CDG_QHU1140O,LAS,1420564498,1133,PUD8209OG3
MIA_DKZ3042O,SFO,1420563927,538,HCA3158QA6
PVG_JVY9791G,FCO,1420564561,1189,JBE2302VO4
ATL_FYL5866L,HKG,1420565140,1751,POP2875LH3
ORD_VYU9214I,DXB,1420564716,1510,LLZ3798PE3
ORD_SOH3431A,MIA,1420563649,250,JJM4724RF7
CAN_EWH6301Y,DFW,1420564967,1683,VZY2993ME1
IAH_HZT2506M,AMS,1420564324,1044,HGO4350KK1
MIA_DKZ3042O,SFO,1420563927,538,JJM4724RF7
ORD_SOH3431A,MIA,1420563649,250,SJD8775RZ4
CAN_ULZ8130D,DFW,1420564983,1683,DAZ3029XA0
DFW_WPW9201U,PEK,1420564869,1452,JJM4724RF7
ORD_SOH3431A,MIA,1420563649,250,EZC9678QI6
JFK_XXQ4064B,FRA,1420563917,802,JJM4724RF7
MUC_RUM0422W,MAD,1420563539,194,POP2875LH3
MAD_MOO1786A,FRA,1420563408,184,MXU9187YC7
BKK_YZO4444S,MIA,1420565330,2027,VZY2993ME1
ATL_XOY7948U,LHR,1420564038,877,UES9151GS5
IAH_KJR6646J,BKK,1420565203,1928,POP2875LH3
AMS_ATT7791R,DEN,1420564394,1001,MXU9187YC7
MUC_RUM0422W,MAD,1420563539,194,YMH6360YP0
ORD_SOH3431A,MIA,1420563649,250,EZC9678QI6
ORD_SOH3431A,MIA,1420563649,250,ONL0812DH1
FCO_VDC9164W,LAS,1420564698,1276,JBE2302VO4
MUC_RUM0422W,MAD,1420563539,194,EZC9678QI6
LAS_VYW5940P,SIN,1420565203,1843,BWI0520BG6
DEN_SQU6245R,FRA,1420564460,1049,IEG9308EA5
JFK_XXQ4064B,FRA,1420563917,802,JJM4724RF7
CGK_TMV7633W,DXB,1420563958,849,WTC9125IE5
CLT_WSK1289Z,DEN,1420563542,278,XFG5747ZT9
IAH_HZT2506M,AMS,1420564324,1044,JJM4724RF7
HND_RPG3351U,CAN,1420563569,374,JBE2302VO4
IAH_KJR6646J,BKK,1420565203,1928,UES9151GS5
PEK_XIL3623J,LAX,1420564414,1302,WYU2010YH8
LAS_VYW5940P,SIN,1420565203,1843,PIT2755XC1
JFK_XXQ4064B,FRA,1420563917,802,SJD8775RZ4
LHR_GMO5938W,PEK,1420564317,1057,YMH6360YP0
MUC_RUM0422W,MAD,1420563539,194,HGO4350KK1
IAH_KJR6646J,BKK,1420565203,1928,DAZ3029XA0
ORD_VYU9214I,DXB,1420564716,1510,IEG9308EA5
AMS_ATT7791R,DEN,1420564394,1001,SPR4484HA6
MUC_RUM0422W,MAD,1420563539,194,EZC9678QI6
DEN_PME8178S,PEK,1420564409,1322,HGO4350KK1
KUL_MBA8071P,PEK,1420563856,572,EZC9678QI6
KUL_BER7172M,LAS,1420565167,1848,SJD8775RZ4
AMS_ATT7791R,DEN,1420564394,1001,PIT2755XC1
DEN_SQU6245R,FRA,1420564460,1049,XFG5747ZT9
ATL_XOY7948U,LHR,1420564038,877,PIT2755XC1
PEK_XIL3623J,LAX,1420564414,1302,JJM4724RF7
IAH_HZT2506M,AMS,1420564324,1044,HGO4350KK1
PVG_JVY9791G,FCO,1420564561,1189,EZC9678QI6
CDG_QHU1140O,LAS,1420564498,1133,JBE2302VO4
CAN_ULZ8130D,DFW,1420564983,1683,WYU2010YH8
CLT_WSK1289Z,DEN,1420563542,278,CXN7304ER2
DFW_WPW9201U,PEK,1420564869,1452,JJM4724RF7
MUC_RUM0422W,MAD,1420563539,194,MXU9187YC7
JFK_XXQ4064B,FRA,1420563917,802,PUD8209OG3
MIA_DKZ3042O,SFO,1420563927,538,WTC9125IE5
CLT_WSK1289Z,DEN,1420563542,278,VZY2993ME1
CGK_TMV7633W,DXB,1420563958,849,HCA3158QA6
BKK_YZO4444S,MIA,1420565330,2027,MXU9187YC7
MUC_RUM0422W,MAD,1420563539,194,CKZ3132BR4
KUL_MBA8071P,PEK,1420563856,572,POP2875LH3
BKK_YZO4444S,MIA,1420565330,2027,IEG9308EA5
PVG_JVY9791G,FCO,1420564561,1189,WYU2010YH8
CDG_QHU1140O,LAS,1420564498,1133,LLZ3798PE3
IAH_KJR6646J,BKK,1420565203,1928,WBE6935NU3
PEK_XIL3623J,LAX,1420564414,1302,CDC0302NN5
FCO_VDC9164W,LAS,1420564698,1276,CXN7304ER2
AMS_ATT7791R,DEN,1420564394,1001,UES9151GS5
DEN_PME8178S,PEK,1420564409,1322,CKZ3132BR4
IAH_KJR6646J,BKK,1420565203,1928,SPR4484HA6
FCO_VDC9164W,LAS,1420564698,1276,DAZ3029XA0
CLT_WSK1289Z,DEN,1420563542,278,HGO4350KK1
LHR_GMO5938W,PEK,1420564317,1057,JBE2302VO4
IAH_HZT2506M,AMS,1420564324,1044,CDC0302NN5
ORD_VYU9214I,DXB,1420564716,1510,JBE2302VO4
LAS_VYW5940P,SIN,1420565203,1843,KKP5277HZ7
PVG_JVY9791G,FCO,1420564561,1189,WBE6935NU3
DEN_HUR0974O,PVG,1420564525,1398,JJM4724RF7
MAD_MOO1786A,FRA,1420563408,184,PAJ3974RK1
IAH_HZT2506M,AMS,1420564324,1044,EZC9678QI6
LHR_GMO5938W,PEK,1420564317,1057,CXN7304ER2
AMS_ATT7791R,DEN,1420564394,1001,WBE6935NU3
LHR_GMO5938W,PEK,1420564317,1057,HCA3158QA6
MIA_DKZ3042O,SFO,1420563927,538,PUD8209OG3
ORD_SOH3431A,MIA,1420563649,250,DAZ3029XA0
ATL_XOY7948U,LHR,1420564038,877,WYU2010YH8
HND_RPG3351U,CAN,1420563569,374,ONL0812DH1
CAN_ULZ8130D,DFW,1420564983,1683,PUD8209OG3
KUL_MBA8071P,PEK,1420563856,572,DAZ3029XA0
PEK_XIL3623J,LAX,1420564414,1302,DAZ3029XA0
ATL_FYL5866L,HKG,1420565140,1751,EZC9678QI6
ATL_XOY7948U,LHR,1420564038,877,POP2875LH3
MIA_DKZ3042O,SFO,1420563927,538,EZC9678QI6
FCO_VDC9164W,LAS,1420564698,1276,PUD8209OG3
ATL_FYL5866L,HKG,1420565140,1751,XFG5747ZT9
ATL_FYL5866L,HKG,1420565140,1751,SPR4484HA6
DEN_SQU6245R,FRA,1420564460,1049,JBE2302VO4
ATL_XOY7948U,LHR,1420564038,877,VZY2993ME1
PEK_XIL3623J,LAX,1420564414,1302,VZY2993ME1
DEN_PME8178S,PEK,1420564409,1322,XFG5747ZT9
